samples	H_1	H_2	H_3	H_4	H_5	H_6	H_7	H_8	H_9	H_10	H_11	H_12	H_13	H_14	H_15	H_16	H_17	H_18	H_19	H_20	H_21	H_22	H_23	H_24	H_25	H_26	H_27	H_28	H_29	H_30	H_31	H_32	H_33	H_34	H_35	H_36	H_37	H_38	H_39	H_40	H_41	H_42	H_43	H_44	H_45	H_46	H_47	H_48	H_49	H_50	H_51	H_52	H_53	H_54	H_55	H_56	H_57	H_58	H_59	H_60	H_61	H_62	H_63	H_64	H_65	H_66	H_67	H_68	H_69	H_70	H_71	H_72	H_73	H_74	H_75	H_76	H_77	H_78	H_79	H_80	H_81	H_82	H_83	H_84	H_85	H_86	H_87	H_88	H_89	H_90	H_91	H_92	H_93	H_94	H_95	H_96	H_97	H_98	H_99	H_100	C_1	C_2	C_3	C_4	C_5	C_6	C_7	C_8	C_9	C_10	C_11	C_12	C_13	C_14	C_15	C_16	C_17	C_18	C_19	C_20	C_21	C_22	C_23	C_24	C_25	C_26	C_27	C_28	C_29	C_30	C_31	C_32	C_33	C_34	C_35	C_36	C_37	C_38	C_39	C_40	C_41	C_42	C_43	C_44	C_45	C_46	C_47	C_48	C_49	C_50	C_51	C_52	C_53	C_54	C_55	C_56	C_57	C_58	C_59	C_60	C_61	C_62	C_63	C_64	C_65	C_66	C_67	C_68	C_69	C_70	C_71	C_72	C_73	C_74	C_75	C_76	C_77	C_78	C_79	C_80	C_81	C_82	C_83	C_84	C_85	C_86	C_87	C_88	C_89	C_90	C_91	C_92	C_93	C_94	C_95	C_96	C_97	C_98	C_99	C_100
k__Prophages;o__Bacteroidales_phage;f__Prevotellaceae_phage;g__Prevotella_phage;s__Prevotella bivia_phage	114	220	367	427	264	154	211	453	119	471	133	283	332	366	411	445	233	501	478	185	260	246	256	270	263	163	128	194	450	183	358	364	325	283	236	462	249	262	303	404	396	284	334	120	351	296	330	108	404	302	378	405	297	294	158	264	125	359	426	395	201	414	485	264	157	285	148	139	352	165	164	257	109	205	220	149	231	220	182	375	246	366	491	338	133	492	435	337	157	348	150	150	437	155	411	146	244	432	134	368	221	551	1095	216	353	1084	663	329	333	714	344	541	622	381	529	760	406	517	353	767	869	533	311	538	335	454	505	317	794	537	422	980	311	509	390	494	366	217	723	253	1087	319	280	580	486	943	341	607	456	528	386	585	460	161	422	823	329	249	547	505	306	223	565	436	370	814	555	440	531	838	238	503	939	232	647	485	608	428	447	592	869	599	249	607	900	743	423	634	398	454	599	431	646	153	274	574	801	444	802	257
k__Prophages;o__Clostridiales_phage;f__Clostridiales_n_phage;g__Clostridiales_n_n_phage;s__[Bacteroides] pectinophilus_phage	891	376	1056	692	691	1224	401	469	1559	340	506	1100	792	1532	614	1127	769	627	869	363	731	1077	236	552	688	1282	517	666	657	385	228	341	404	385	696	605	1080	291	440	1076	555	649	155	313	1169	877	448	829	385	369	609	525	536	274	685	620	491	669	524	649	165	390	900	1509	407	1134	1293	295	563	793	379	450	1466	202	1629	637	1227	777	727	446	537	837	1478	403	702	527	539	570	761	946	802	280	1084	1444	1185	201	372	584	1114	817	408	500	356	431	487	321	311	547	535	188	316	457	532	329	483	433	548	552	439	379	561	535	527	486	357	321	482	261	242	502	584	382	320	529	244	290	251	258	556	312	355	431	222	331	461	410	239	293	339	528	539	279	486	219	266	431	367	413	436	465	530	378	350	323	503	522	487	470	312	483	247	402	445	565	461	523	497	358	251	220	521	417	333	244	287	453	571	547	462	268	236	552	525	505	591	347	525	523	494	411
k__Prophages;o__Lactobacillales_phage;f__Leuconostocaceae_phage;g__Oenococcus_phage;s__Oenococcus oeni_phage	891	528	1548	188	657	319	201	159	768	1115	1574	983	734	1338	691	584	475	1308	1065	1051	224	1017	264	330	784	665	1635	1335	173	1242	528	129	1339	682	107	1149	1319	381	232	565	1014	1091	1039	1345	718	532	894	688	863	897	550	1300	311	951	550	110	406	1514	411	1319	344	1186	1130	1615	1199	1613	1442	534	873	843	805	1521	1282	1388	454	1571	576	1010	663	1534	1490	765	886	984	846	573	506	757	341	492	826	887	186	1393	823	902	1310	217	1397	1060	2924	3266	2062	1122	672	1128	2042	2727	464	1352	3649	1097	1562	342	778	1095	662	255	1002	2512	2610	1176	1568	1168	569	725	2023	1087	977	837	396	1205	2285	4016	487	1885	1032	526	2864	1359	3875	1925	2269	783	1584	3216	1464	659	1380	1778	2647	1221	1912	1745	531	2056	1055	1201	2959	3746	3737	1342	1492	2730	414	776	1210	1458	684	669	653	437	2214	1721	792	940	2206	1668	1627	2700	1702	2757	606	1623	633	960	3455	1001	893	553	2064	1848	337	735	2678	1624	1849	1812	1052	1100
k__Viruses;o__Caudovirales;f__Myoviridae;g__Myoviridae_n;s__Lactobacillus phage	639	242	455	745	531	274	33	949	1137	666	858	920	668	333	4	467	264	888	990	678	876	630	3	155	826	247	160	612	25	1034	787	483	636	507	713	787	635	440	478	374	320	538	989	280	91	330	983	43	341	1040	746	601	781	570	565	597	127	138	28	867	977	33	926	156	489	24	146	189	628	412	585	576	39	224	767	1005	1021	375	443	663	292	509	696	375	761	502	673	662	1020	569	320	480	851	485	413	553	904	582	738	474	932	547	1466	1412	1607	1394	914	787	974	960	2042	1212	412	1766	861	2187	2544	1283	712	1546	1555	1040	2134	646	378	1586	1443	2627	1929	1888	1428	1316	1605	758	1200	565	1211	1252	715	1494	1647	1161	754	1954	804	1306	1185	801	625	1493	373	640	473	695	907	1230	775	1430	2439	2529	1530	1956	1371	1099	981	697	2603	2605	714	1048	694	1625	846	2912	1585	864	1761	990	1399	1341	2116	1030	2627	1181	2093	362	1051	1634	1113	1023	1308	1177	1485	609	1012	1562	1471	1274	2125	1015
k__Prophages;o__Lactobacillales_phage;f__Lactobacillaceae_phage;g__Lactobacillus_phage;s__Lactobacillus reuteri_phage	1760	1397	1116	731	2433	841	531	2471	3307	2858	3925	3738	311	424	1745	4256	3129	1968	267	2984	5112	1263	3730	2360	1290	2201	2358	3780	1989	2025	203	3439	307	1510	1690	4443	1754	837	3010	1727	1117	3433	1317	629	1432	768	417	3417	239	1286	941	2370	1546	2411	176	1501	882	2317	1273	2390	3283	791	3947	2378	666	368	2693	4548	3554	435	1886	1613	4092	4698	4666	2524	4370	2607	1419	893	1282	3168	3514	125	669	5644	1946	516	338	3373	2326	1506	3398	5232	2810	2288	213	807	2254	1772	678	1152	1048	1503	692	648	1714	701	791	690	1726	836	1097	512	1672	1436	1252	1288	1275	387	733	1076	1210	1671	753	1109	953	922	1695	703	576	911	1601	649	911	647	1794	1350	1511	1477	1836	387	1166	1511	759	998	1213	1278	799	1379	1346	830	1363	1415	483	1181	1783	502	1202	1407	1118	1380	485	1290	1205	1718	661	1285	1520	629	809	542	728	1296	936	1340	1518	1160	1319	620	1111	1089	1083	1181	969	591	465	1335	483	604	779	1139	1056	1525	585	1171	1187	1500	1028	1143
k__Prophages;o__Lactobacillales_phage;f__Lactobacillaceae_phage;g__Lactobacillus_phage;s__Lactobacillus_phage_u	1357	1257	176	1736	502	1324	1468	445	1874	635	119	1703	685	392	275	964	383	541	242	919	1237	1257	1502	1184	1398	549	1718	1071	1366	1563	1640	69	1470	751	672	294	1249	1112	1355	999	559	226	316	319	1205	658	916	408	151	478	196	1297	491	1108	1657	1144	1388	874	890	1854	70	1268	1080	62	1113	1194	1066	1347	177	1504	1847	1525	505	76	112	1443	850	1525	434	533	195	461	138	554	1030	1607	520	508	230	1027	359	1355	122	1751	1562	51	455	630	62	682	1126	1621	1573	121	2290	1388	4681	451	1637	73	3359	2533	1031	2892	1183	2330	1192	2389	2312	1703	1849	1413	1128	3454	1990	973	3166	2248	385	748	1269	2001	855	529	507	506	4161	1288	3503	1150	820	1237	1774	951	2285	2658	2489	490	978	3877	3136	879	2031	516	3233	1695	745	4588	3121	1450	974	365	956	3679	3861	3063	399	2282	3931	3874	1612	882	1169	1613	2295	1493	2403	520	2914	3210	2011	2160	3325	1763	2840	367	4899	207	1129	965	1922	3553	962	4342	175	2744	2152	2197	1767	1809
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Siphoviridae_n;s__Siphoviridae_n_u	549	721	661	841	536	626	204	750	291	546	136	811	188	812	672	686	696	551	539	926	869	66	340	574	57	837	898	93	159	933	808	739	808	102	216	232	681	409	601	337	357	720	755	181	853	149	734	906	652	187	929	107	332	169	260	325	768	706	1034	315	879	348	727	911	58	441	810	727	644	992	1038	883	140	698	653	257	737	539	360	80	792	553	73	156	290	936	113	728	252	232	736	460	916	513	306	344	601	113	107	131	1404	548	553	1369	698	1325	2386	2387	791	374	839	1434	582	253	610	785	590	643	289	913	1419	1020	685	682	499	1050	2200	278	2155	1161	1800	504	571	1051	541	1210	398	699	2297	564	394	809	967	2231	493	1325	246	2393	341	2546	196	1374	1900	816	731	945	798	1312	384	759	1006	1894	636	840	2583	663	2211	1524	1430	1174	891	521	1942	1282	949	1968	542	2110	1961	2072	559	1222	1968	781	360	2601	1130	1780	1005	2643	487	1467	406	1713	1406	388	997	1281	966	1954
k__Prophages;o__Clostridiales_phage;f__Lachnospiraceae_phage;g__Dorea_phage;s__Dorea formicigenerans_phage	270	56	115	139	387	387	365	125	139	368	415	163	86	237	111	291	326	251	393	442	397	297	209	271	316	284	143	421	158	161	456	309	436	143	104	236	412	261	414	202	316	141	172	363	72	463	255	369	176	219	416	364	149	266	112	79	260	132	391	414	113	76	142	90	387	194	415	396	231	372	270	349	133	350	114	272	452	378	202	330	93	368	87	220	215	459	282	325	81	174	229	130	215	420	342	261	90	210	254	380	399	208	69	314	257	90	305	105	398	313	166	263	225	303	429	429	98	176	351	280	157	319	230	244	311	288	342	416	406	350	97	152	177	180	413	199	261	212	232	172	270	177	283	278	341	101	415	297	145	281	301	83	194	214	224	122	110	163	346	334	238	274	178	146	91	249	233	393	378	92	353	197	178	141	117	148	101	152	338	420	398	306	156	310	394	311	277	247	148	100	273	206	223	405	317	148	366	402	142	347
k__Prophages;o__Bacteroidales_phage;f__Prevotellaceae_phage;g__Prevotella_phage;s__Prevotella disiens_phage	370	177	214	885	369	310	467	245	300	308	242	326	742	773	715	579	362	653	451	150	717	288	179	466	570	628	320	293	455	284	263	505	84	385	278	633	334	241	107	170	155	266	520	113	295	386	211	409	433	512	176	188	245	363	370	168	343	541	298	291	564	243	773	208	378	196	202	201	349	446	189	270	460	733	139	707	223	553	160	336	142	381	362	406	311	153	242	243	390	91	517	361	523	593	231	475	512	344	95	143	120	279	194	112	117	263	187	83	262	184	220	296	190	253	293	110	229	137	149	223	289	180	298	266	187	200	280	250	263	187	241	274	259	307	93	307	236	291	200	84	187	264	123	114	129	120	134	147	271	228	206	119	139	228	71	257	311	137	129	160	200	312	116	203	244	192	207	75	159	225	208	100	100	92	280	274	78	310	250	110	237	221	148	77	260	248	305	119	182	94	136	107	243	206	78	236	163	190	261	213
k__Prophages;o__Lactobacillales_phage;f__Streptococcaceae_phage;g__Lactococcus_phage;s__Lactococcus lactis_phage	239	643	693	378	303	890	490	889	890	811	436	287	330	777	925	105	292	607	487	277	800	408	493	203	524	778	984	666	960	162	210	214	897	443	118	455	709	459	145	988	779	350	438	716	894	410	539	746	220	1020	391	1013	460	219	954	146	525	1019	308	597	395	1014	659	550	97	704	1010	300	169	803	865	370	109	844	226	189	847	130	355	90	295	317	549	854	531	406	794	581	416	508	500	604	427	450	88	749	520	774	279	179	390	1327	1482	318	1620	910	1467	1708	1064	150	1755	1221	1466	891	2050	728	1750	1584	1505	987	361	1025	935	379	1697	403	455	462	294	811	2016	2060	418	374	295	836	149	1071	705	416	1749	898	483	1614	1777	459	890	1292	1607	269	989	169	1109	145	956	556	1398	2236	1364	1146	1943	308	1069	426	212	1657	786	882	1065	167	282	1953	736	695	500	901	1165	539	1202	483	824	311	652	2320	1759	192	468	534	1495	1210	275	299	296	903	480	992	285	525	1060	655
k__Prophages;o__Clostridiales_phage;f__Lachnospiraceae_phage;g__Tyzzerella_phage;s__Tyzzerella nexilis_phage	306	84	338	52	226	154	185	193	277	361	232	198	71	119	82	359	218	197	309	278	184	234	275	239	135	205	168	152	149	108	350	234	150	61	161	281	107	266	111	65	172	262	174	187	211	342	216	99	133	219	300	86	183	155	307	122	194	100	134	307	197	112	286	130	132	64	295	297	304	219	155	335	268	218	202	245	172	138	90	284	212	99	122	171	202	217	294	278	330	198	254	73	62	281	163	176	152	264	135	301	73	284	312	296	196	250	82	101	333	125	56	341	353	176	108	322	313	258	313	200	300	282	286	229	67	224	327	139	155	195	306	145	63	282	200	94	187	161	211	241	303	267	195	160	271	178	198	176	216	152	157	285	342	136	60	171	344	63	273	168	184	294	233	103	172	292	146	251	205	66	138	293	197	331	155	88	300	62	215	75	91	288	285	323	229	124	211	130	168	247	220	287	123	138	80	209	253	284	300	171
k__Viruses;o__n_n_n_Streptococcus phage;f__n_n_Streptococcus phage;g__n_Streptococcus phage;s__Streptococcus phage	221	189	261	233	269	88	157	161	207	281	137	199	213	140	179	93	131	151	160	278	98	171	179	181	159	224	114	122	112	115	143	229	198	225	163	263	227	167	151	216	170	132	213	212	132	81	179	237	233	216	261	228	192	204	82	72	111	93	167	85	246	144	77	169	144	256	187	121	118	208	268	111	115	114	213	176	138	210	114	86	212	129	144	248	166	273	121	159	114	200	114	217	219	87	204	54	223	159	84	72	254	249	92	231	170	92	214	137	194	106	80	175	262	234	205	235	126	97	93	138	213	219	132	188	96	184	124	284	113	257	250	107	94	219	158	161	108	150	97	246	274	120	137	248	224	274	96	201	84	142	79	132	249	158	226	192	80	269	181	150	101	171	156	227	207	253	135	224	229	272	187	151	240	117	139	134	228	173	148	141	219	107	185	173	258	108	200	250	253	80	133	188	191	142	266	207	92	124	189	155
k__Prophages;o__Bacteroidales_phage;f__Prevotellaceae_phage;g__Prevotella_phage;s__Prevotella veroralis_phage	123	239	727	736	331	343	269	844	243	691	372	378	273	367	278	578	268	561	321	328	408	558	313	243	393	452	315	570	296	402	285	209	433	718	176	219	258	552	203	523	737	323	603	179	352	482	286	341	298	230	235	351	361	756	712	298	712	714	248	216	341	372	663	451	288	663	379	364	449	351	259	148	275	149	454	134	285	143	373	729	415	217	316	429	696	193	272	293	225	288	515	334	542	268	553	664	487	490	550	704	116	247	249	101	305	316	245	155	182	139	255	315	279	135	275	225	311	291	129	115	245	298	292	289	214	173	132	195	213	207	314	127	278	179	153	206	139	174	237	115	173	122	210	296	197	149	295	193	105	191	121	193	205	149	127	110	233	304	160	261	232	162	122	149	279	143	268	207	288	119	105	136	114	257	225	182	95	200	189	239	143	274	165	152	117	159	210	303	257	243	205	124	196	194	289	163	178	266	207	202
k__Prophages;o__Clostridiales_phage;f__Clostridiales_n_phage;g__Clostridiales_n_n_phage;s__Clostridiales bacterium 1_7_47FAA_phage	198	149	68	195	90	78	107	185	189	83	140	131	206	153	97	117	98	176	159	194	194	115	190	141	115	206	134	56	174	173	233	207	213	60	64	81	237	159	213	94	152	187	110	57	78	191	150	56	101	66	105	76	170	118	165	98	240	142	244	191	136	66	245	220	95	61	215	168	129	151	100	178	220	245	90	150	156	198	177	240	246	249	153	115	192	223	135	132	236	129	140	178	140	249	183	73	92	96	146	55	87	184	62	56	87	174	124	90	112	58	65	109	203	68	199	91	134	163	123	78	102	177	71	88	75	77	184	162	81	112	203	104	83	142	131	222	109	85	142	196	159	145	109	138	71	144	133	150	64	178	72	176	67	139	175	153	102	110	86	150	88	79	159	88	83	68	140	119	193	82	168	135	155	219	76	155	170	143	64	193	89	150	103	131	173	135	72	143	129	181	104	188	144	64	67	140	215	221	82	140
k__Prophages;o__Clostridiales_phage;f__Lachnospiraceae_phage;g__Lachnospiraceae_n_phage;s__Lachnospiraceae_n_phage_u	96	248	169	100	275	262	286	269	141	104	176	71	149	235	246	72	114	99	151	290	115	265	280	163	75	72	231	68	123	228	106	185	223	75	72	307	282	208	77	355	87	120	152	260	321	337	143	232	114	351	58	213	183	324	303	134	270	208	149	240	142	81	278	281	187	338	289	270	157	316	125	117	181	245	219	339	80	257	246	206	340	169	175	307	144	201	83	249	69	207	52	145	102	332	288	75	190	173	256	78	299	333	188	356	261	239	316	695	327	150	263	645	488	222	290	643	399	711	245	430	600	488	175	736	176	377	926	572	128	230	407	473	540	455	276	657	205	230	494	422	551	88	630	594	551	599	224	309	614	687	760	315	390	444	153	860	707	177	231	208	227	620	303	664	201	670	633	166	305	531	145	132	282	680	348	275	507	536	446	192	229	229	458	184	628	269	603	218	312	560	476	933	500	437	257	448	723	388	495	696
k__Prophages;o__Clostridiales_phage;f__Lachnospiraceae_phage;g__Marvinbryantia_phage;s__Marvinbryantia formatexigens_phage	72	42	417	308	172	264	195	159	264	425	108	376	326	109	127	313	112	380	397	420	239	275	299	313	191	82	307	112	324	67	82	218	226	179	137	291	176	133	57	295	94	202	333	289	225	151	424	66	258	419	207	263	93	153	288	87	299	292	247	341	208	368	374	173	220	287	337	56	211	355	245	195	300	232	90	348	344	120	62	272	380	140	355	336	294	228	409	138	300	53	154	383	357	415	206	119	163	97	137	316	210	217	228	119	277	195	354	372	139	294	261	368	90	135	270	103	402	238	411	100	325	330	303	367	64	88	169	322	258	247	101	406	408	408	265	152	211	334	102	326	417	404	96	79	235	351	94	262	329	138	262	255	362	243	177	319	291	92	259	187	171	188	181	218	164	139	217	388	368	410	188	225	72	242	95	107	286	274	208	227	353	157	107	208	224	174	124	334	157	85	280	391	281	356	123	294	155	102	325	242
k__Prophages;o__Lactobacillales_phage;f__Enterococcaceae_phage;g__Enterococcus_phage;s__Enterococcus faecalis_phage	307	346	667	581	175	111	163	261	159	458	293	112	554	309	185	200	271	578	449	142	399	453	611	438	531	98	630	186	218	327	635	447	103	242	256	110	423	331	133	456	441	425	292	297	217	546	456	297	441	435	395	462	510	94	625	147	532	557	418	558	182	623	466	237	492	236	133	161	148	326	324	523	387	139	165	298	547	73	418	82	230	672	150	634	86	660	225	156	400	283	97	187	516	148	522	316	568	528	411	175	594	247	540	303	665	584	514	481	352	230	521	244	229	555	307	350	475	454	261	372	227	420	501	410	174	170	494	540	209	613	556	475	376	478	410	504	364	494	404	250	293	639	273	552	360	665	261	113	183	142	392	202	612	585	397	256	590	371	93	467	489	562	520	230	236	262	480	407	413	532	410	470	460	559	306	640	530	125	220	339	193	505	120	522	231	550	279	188	550	278	596	447	377	630	610	332	594	387	663	454
k__Viruses;o__Caudovirales;f__Caudovirales_u;g__Caudovirales_u_u;s__Caudovirales_u_u_u	507	646	960	578	1073	910	1254	1237	590	183	131	385	1178	551	780	658	297	922	1427	748	644	259	308	234	249	1461	453	803	328	261	315	1089	864	867	493	474	100	535	1130	242	864	713	493	362	1591	156	942	674	1370	87	352	398	520	845	875	155	411	111	848	215	570	192	84	317	696	167	801	90	506	1448	1312	1275	818	297	759	262	387	178	974	1608	226	176	1146	658	421	204	848	319	1057	226	695	942	1295	1097	644	438	201	433	919	920	236	185	389	468	239	556	501	397	310	424	481	559	120	329	197	251	141	241	411	343	444	420	488	530	217	42	302	584	181	429	209	179	584	232	533	511	199	189	539	559	251	195	226	267	543	320	526	422	143	218	114	476	195	262	167	301	179	76	417	419	506	116	371	153	516	353	337	147	202	121	241	159	117	110	556	81	456	237	306	262	248	523	151	142	447	199	449	542	402	184	325	259	277	194	570	389	159	257	340	294
k__Prophages;o__Bacteroidales_phage;f__Bacteroidaceae_phage;g__Bacteroides_phage;s__Bacteroides sp. 4_3_47FAA_phage	228	154	173	78	270	296	166	118	136	283	196	319	61	72	172	291	161	263	76	173	243	329	271	283	154	313	129	197	67	164	302	95	224	138	261	232	303	190	265	143	100	109	252	265	192	82	302	265	170	243	198	189	242	150	279	158	66	95	295	337	134	169	296	193	159	205	319	155	214	198	231	94	180	181	247	337	221	68	114	178	234	71	174	173	154	277	167	122	298	67	117	75	176	198	170	278	125	187	283	246	206	228	182	252	237	291	147	156	87	260	151	267	336	311	311	99	151	318	141	302	132	145	201	179	69	166	185	254	164	121	76	112	181	141	167	318	128	85	233	81	248	180	274	222	132	163	95	182	263	192	95	143	234	250	174	191	324	212	261	183	168	330	105	98	249	245	167	153	263	329	251	251	91	77	273	306	251	219	198	90	198	227	133	244	152	170	113	334	162	307	170	337	158	110	202	329	251	260	201	283
k__Prophages;o__Bacteroidales_phage;f__Prevotellaceae_phage;g__Prevotella_phage;s__Prevotella dentalis_phage	163	188	85	65	56	265	67	55	294	110	284	216	233	254	128	248	64	65	63	226	64	226	213	242	209	56	282	224	214	141	148	197	143	221	253	225	155	143	191	272	107	110	219	238	187	236	187	179	54	110	222	102	161	196	54	80	222	63	161	168	132	188	76	258	139	190	100	94	289	270	236	236	81	245	77	61	59	49	200	117	193	270	259	106	252	147	186	193	122	128	91	271	94	275	66	116	49	86	126	149	269	273	262	186	276	256	160	67	66	146	185	90	226	198	117	202	223	79	278	214	231	69	275	84	134	135	61	245	85	257	65	78	240	254	265	200	148	79	127	72	131	230	96	248	265	94	286	107	255	261	130	110	100	82	175	164	82	117	64	103	285	66	267	203	241	271	58	253	115	178	91	164	286	160	250	93	179	260	94	257	130	153	111	142	267	202	277	279	124	145	204	267	88	168	242	76	94	251	83	46
k__Prophages;o__Dehalococcoidales_phage;f__Dehalococcoidaceae_phage;g__Dehalococcoides_phage;s__Dehalococcoides mccartyi_phage	47	51	59	121	141	112	130	69	49	110	56	148	47	124	48	154	136	97	125	152	166	143	105	146	56	100	76	148	135	173	119	99	152	108	122	81	81	84	140	84	148	117	113	138	169	60	108	77	115	118	119	77	132	157	60	101	142	60	131	104	119	156	169	99	73	55	82	83	157	139	105	110	73	124	144	138	173	67	68	107	152	128	176	138	97	129	64	89	163	137	141	55	80	108	92	130	59	117	86	131	62	92	147	72	87	110	105	73	173	73	152	103	163	131	94	116	145	84	78	122	126	180	90	168	85	53	165	73	166	99	66	134	113	154	114	61	163	103	126	86	95	124	168	130	149	87	104	157	140	123	69	141	99	110	106	63	106	119	119	131	129	162	55	122	110	164	78	123	145	136	60	107	130	168	153	77	141	136	148	60	70	139	147	116	99	62	155	91	96	122	74	62	69	74	176	126	90	77	139	111
k__Prophages;o__Clostridiales_phage;f__Lachnospiraceae_phage;g__Butyrivibrio_phage;s__Butyrivibrio crossotus_phage	251	95	227	268	297	55	202	219	202	286	151	215	70	270	203	112	236	146	307	135	283	263	281	219	107	164	219	225	295	268	56	199	258	122	108	232	254	75	40	134	200	47	136	252	294	114	246	89	178	124	60	217	51	265	174	83	301	280	180	221	197	117	42	191	202	102	286	216	172	127	193	223	86	66	246	46	62	180	213	102	266	57	251	159	252	153	61	86	99	207	138	296	145	152	195	133	181	214	85	202	264	87	228	230	69	132	167	81	274	196	205	127	186	286	119	278	260	186	182	87	173	275	274	91	81	80	161	280	178	134	137	149	111	164	202	108	81	105	182	288	195	179	197	185	207	241	131	194	150	195	283	96	192	253	103	193	132	131	68	99	225	273	177	148	107	222	74	223	197	98	59	135	106	173	81	134	219	255	199	161	208	170	124	197	102	134	222	209	199	219	194	125	126	230	144	190	199	66	271	207
k__Prophages;o__Pseudomonadales_phage;f__Pseudomonadaceae_phage;g__Pseudomonas_phage;s__Pseudomonas aeruginosa_phage	49	118	154	134	139	95	111	144	93	125	163	108	143	158	114	57	127	128	151	169	104	62	119	37	57	84	48	118	101	134	123	51	150	81	44	127	176	44	120	55	123	114	96	51	78	56	57	96	111	75	44	151	63	55	141	102	155	173	71	179	70	119	114	148	65	66	99	139	77	81	55	44	81	141	149	74	164	73	88	126	44	167	70	95	138	86	82	50	80	38	78	166	56	130	93	61	119	136	67	47	45	112	49	67	76	87	60	84	115	82	177	91	146	102	130	115	171	131	84	156	78	97	93	60	75	90	85	104	106	114	151	157	135	127	103	69	157	176	85	56	53	114	95	99	95	55	134	73	147	83	95	84	147	172	160	95	144	129	46	153	179	136	137	128	50	51	115	50	117	136	143	83	171	115	52	137	94	172	139	110	168	85	77	121	78	114	93	97	143	158	104	119	154	50	56	53	98	55	91	124
k__Prophages;o__Clostridiales_phage;f__Oscillospiraceae_phage;g__Oscillibacter_phage;s__Oscillibacter valericigenes_phage	93	59	160	126	165	50	88	120	69	132	147	77	101	71	145	81	59	81	124	138	88	122	100	138	59	67	180	139	72	174	95	49	69	88	76	82	94	102	165	165	51	148	116	83	81	87	140	80	171	65	51	50	67	104	82	63	131	75	155	128	89	87	132	109	150	166	74	103	93	107	103	82	52	75	124	138	103	59	123	64	118	52	115	83	142	154	115	76	107	94	124	118	106	87	105	142	135	125	132	110	78	89	117	89	111	102	164	90	168	54	139	67	133	117	159	113	100	126	74	127	77	157	119	151	78	105	108	135	113	54	95	96	60	149	95	166	54	93	126	114	132	73	156	56	128	168	90	151	101	138	157	94	135	92	138	110	130	147	83	117	151	54	125	161	115	96	50	154	66	168	145	94	123	104	122	167	129	139	81	101	124	131	145	93	172	111	92	90	106	91	82	100	92	61	77	97	134	77	138	137
